pmid;Manual Class
23613741;LOAD
23415546;FAD, EOAD, PD
22015308;LOAD, FAD
21316814;LOAD
20375137;FAD, EOAD, LOAD
15364419;FAD, EOAD, PD
15179443;LOAD
14552909;FAD, EOAD
11848684;FAD
11129341;EOAD, LOAD, FAD
10720282;FAD, EOAD, PD
9880039;EOAD, LOAD
6822833;PD
6333695;EOAD, PD
10888890;PD
7361578;PD
9437439;LOAD
9754958;FAD, PD
11443731;FAD, LOAD
11757955;FAD, LOAD
7485228;FAD, LOAD
9075467;FAD, LOAD
11920851;FAD, EOAD, PD
23984328;FAD, EOAD, LOAD
3197787;FAD, EOAD, LOAD
9189035;FAD, EOAD, LOAD
24650794;FAD, EOAD
24068826;FAD, EOAD
23379308;FAD, EOAD
23137948;FAD, EOAD
19684239;FAD, EOAD
16921174;FAD, EOAD
17493013;FAD, EOAD
20080541;FAD, EOAD
11447843;FAD, EOAD
16306245;FAD, EOAD
11165779;FAD, EOAD
14623725;FAD, EOAD
11099448;FAD, EOAD
12601712;FAD, EOAD
8858181;FAD, EOAD
11398564;FAD, EOAD
8239283;FAD, EOAD
19559767;FAD
19921519;FAD
11245918;FAD
9312066;FAD
23507771;EOAD, LOAD
26694580;EOAD, LOAD
17343292;EOAD, LOAD
23208452;EOAD, LOAD
17606531;EOAD, LOAD
7535791;EOAD, LOAD
6227276;EOAD, LOAD
1698467;EOAD
11882748;AD
